UNITID,ACAD_YEAR,FILE_NAME,TABLE_TRIM,4-year Graduation rate - bachelor's degree within 100% of normal time,6-year Graduation rate - bachelor's degree within 150% of normal time,8-year Graduation rate - bachelor's degree within 200% of normal time,Additional exclusions from bachelor's degree-seeking cohort,Additional exclusions from degree/certificate-seeking cohort,Adjusted bachelor's degree-seeking cohort within 150% of normal time,Adjusted bachelor's degree-seeking cohort within 200% of normal time,Adjusted degree/certificate-seeking cohort within 150% of normal time,Adjusted degree/certificate-seeking cohort within 200% of normal time,Exclusions from bachelor's degree-seeking cohort within 150% percent of normal time,Exclusions from degree/certificate-seeking cohort within 150% percent of normal time,Graduation rate - degree/certificate within 100% of normal time,Graduation rate - degree/certificate within 150% of normal time,Graduation rate - degree/certificate within 200% of normal time,Number completed a  degree/certificate between 150% and 200% of normal time,Number completed a bachelor's degree between 150% and 200% of normal time,Number completed a bachelor's degree within 100% of normal time (4-years),Number completed a bachelor's degree within 150% of normal time (6-years),Number completed a bachelor's degree within 200% of normal time (8-years),Number completed a degree/certificate  within 150% of normal time,Number completed a degree/certificate within 100% of normal time,Number completed a degree/certificate within 200% of normal time,"Revised bachelor's degree-seeking cohort, (cohort year 2015)","Revised degree/certificate-seeking cohort, (cohort year 2019)",Still enrolled(BASTEND_81338),Still enrolled(L4STEND_81398)
162007,2010,gr200_10_rv.csv,GR200,18,41,46,0,,566,566,,,0,,,,,,26,102,234,260,,,,566,,,
162007,2011,gr200_11_rv.csv,GR200,13,39,43,0,,762,762,,,0,,,,,,27,98,300,327,,,,762,,21,
162007,2012,gr200_12_rv.csv,GR200,15,37,43,0,,627,627,,,0,,,,,,38,94,234,272,,,,627,,16,
162007,2013,gr200_13_rv.csv,GR200,22,41,46,0,,923,923,,,0,,,,,,50,203,375,425,,,,923,,23,
162007,2014,gr200_14_rv.csv,GR200,11,35,40,0,,765,765,,,0,,,,,,44,83,265,309,,,,765,,14,
162007,2015,gr200_15_rv.csv,GR200,13,35,40,0,,820,820,,,0,,,,,,36,106,289,325,,,,820,,18,
162007,2016,gr200_16_rv.csv,GR200,8,33,37,0,,664,664,,,0,,,,,,29,52,217,246,,,,664,,12,
162007,2017,gr200_17_rv.csv,GR200,11,41,46,0,,635,635,,,0,,,,,,33,71,262,295,,,,635,,12,
162007,2018,gr200_18_rv.csv,GR200,12,37,41,0,,608,608,,,0,,,,,,22,73,226,248,,,,608,,0,
162007,2019,gr200_19_rv.csv,GR200,15,40,42,0,,573,573,,,0,,,,,,11,88,227,238,,,,573,,14,
162007,2020,gr200_20_rv.csv,GR200,15,42,47,0,,477,477,,,0,,,,,,21,72,201,222,,,,477,,6,
162007,2021,gr200_21_rv.csv,GR200,16,43,45,0,,625,625,,,0,,,,,,13,101,271,284,,,,625,,13,
162007,2022,gr200_22_rv.csv,GR200,17,43,46,0,,594,594,,,0,,,,,,16,101,256,272,,,,594,,8,
162007,2023,gr200_23.csv,GR200,17,42,45,0,,559,559,,,0,,,,,,16,94,234,250,,,,559,,17,
162283,2008,gr200_08_rv.csv,GR200,5,18,23,0,,417,417,,,0,,,,,,18,20,76,94,,,,417,,,
162283,2009,gr200_09_rv.csv,GR200,7,19,21,0,,540,540,,,0,,,,,,13,36,102,115,,,,540,,,
162283,2010,gr200_10_rv.csv,GR200,5,16,20,0,,578,578,,,0,,,,,,25,30,92,117,,,,578,,,
162283,2011,gr200_11_rv.csv,GR200,5,14,19,0,,571,571,,,0,,,,,,26,29,80,106,,,,571,,16,
162283,2012,gr200_12_rv.csv,GR200,5,16,22,0,,588,588,,,0,,,,,,31,27,96,127,,,,588,,16,
162283,2013,gr200_13_rv.csv,GR200,4,15,18,0,,661,661,,,0,,,,,,24,24,97,121,,,,661,,16,
162283,2014,gr200_14_rv.csv,GR200,6,17,21,0,,494,494,,,0,,,,,,21,28,84,105,,,,494,,15,
162283,2015,gr200_15_rv.csv,GR200,5,17,21,0,,555,555,,,0,,,,,,26,28,93,119,,,,555,,15,
162283,2016,gr200_16_rv.csv,GR200,5,20,24,0,,570,570,,,0,,,,,,22,28,116,138,,,,570,,18,
162283,2017,gr200_17_rv.csv,GR200,5,18,22,0,,541,541,,,0,,,,,,25,29,96,121,,,,541,,9,
162283,2018,gr200_18_rv.csv,GR200,6,17,20,0,,511,511,,,0,,,,,,13,29,89,102,,,,511,,12,
162283,2019,gr200_19_rv.csv,GR200,10,24,26,0,,478,478,,,0,,,,,,9,50,117,126,,,,478,,18,
162283,2020,gr200_20_rv.csv,GR200,12,24,26,0,,425,425,,,0,,,,,,12,52,100,112,,,,425,,9,
162283,2021,gr200_21_rv.csv,GR200,12,25,28,0,,353,353,,,0,,,,,,9,43,90,99,,,,353,,5,
162283,2022,gr200_22_rv.csv,GR200,12,30,35,0,,267,267,,,0,,,,,,12,33,81,93,,,,267,,4,
162283,2023,gr200_23.csv,GR200,14,26,27,0,,242,242,,,0,,,,,,1,34,64,65,,,,242,,5,
162584,2008,gr200_08_rv.csv,GR200,19,47,49,0,,1028,1028,,,0,,,,,,17,199,483,500,,,,1028,,,
162584,2009,gr200_09_rv.csv,GR200,22,51,52,0,,923,923,,,0,,,,,,7,204,472,479,,,,923,,,
162584,2010,gr200_10_rv.csv,GR200,22,48,49,0,,999,999,,,0,,,,,,15,220,476,491,,,,999,,,
162584,2011,gr200_11_rv.csv,GR200,22,49,52,0,,988,988,,,0,,,,,,25,216,486,511,,,,988,,2,
162584,2012,gr200_12_rv.csv,GR200,22,48,49,0,,955,955,,,0,,,,,,16,207,455,471,,,,955,,4,
162584,2013,gr200_13_rv.csv,GR200,20,45,48,0,,928,928,,,0,,,,,,22,181,422,444,,,,928,,5,
162584,2014,gr200_14_rv.csv,GR200,17,44,47,0,,1011,1011,,,0,,,,,,31,175,445,476,,,,1011,,5,
162584,2015,gr200_15_rv.csv,GR200,22,47,49,0,,1057,1057,,,0,,,,,,30,233,492,522,,,,1057,,4,
162584,2016,gr200_16_rv.csv,GR200,20,49,50,0,,1030,1030,,,0,,,,,,12,201,500,512,,,,1030,,8,
162584,2017,gr200_17_rv.csv,GR200,21,51,53,0,,1028,1028,,,0,,,,,,14,217,528,542,,,,1028,,3,
162584,2018,gr200_18_rv.csv,GR200,22,47,49,0,,1028,1028,,,0,,,,,,17,223,484,501,,,,1028,,0,
162584,2019,gr200_19_rv.csv,GR200,26,49,51,0,,825,825,,,0,,,,,,16,212,408,424,,,,825,,3,
162584,2020,gr200_20_rv.csv,GR200,28,52,54,0,,813,813,,,0,,,,,,20,227,421,441,,,,813,,4,
162584,2021,gr200_21_rv.csv,GR200,25,49,50,0,,889,889,,,0,,,,,,7,222,439,446,,,,889,,8,
162584,2022,gr200_22_rv.csv,GR200,26,53,54,0,,957,957,,,0,,,,,,14,248,505,519,,,,957,,8,
162584,2023,gr200_23.csv,GR200,25,48,49,0,,931,931,,,0,,,,,,11,234,443,454,,,,931,,7,
163204,2008,gr200_08_rv.csv,GR200,20,26,28,0,,50,50,,,0,,,,,,1,10,13,14,,,,50,,,
163204,2009,gr200_09_rv.csv,GR200,2,4,4,0,,52,52,,,0,,,,,,0,1,2,2,,,,52,,,
163204,2010,gr200_10_rv.csv,GR200,5,5,9,0,,43,43,,,0,,,,,,2,2,2,4,,,,43,,,
163204,2011,gr200_11_rv.csv,GR200,6,10,13,0,,70,70,,,0,,,,,,2,4,7,9,,,,70,,1,
163204,2012,gr200_12_rv.csv,GR200,4,9,13,0,,68,68,,,0,,,,,,3,3,6,9,,,,68,,2,
163204,2013,gr200_13_rv.csv,GR200,7,10,17,0,,107,107,,,0,,,,,,7,7,11,18,,,,107,,5,
163204,2014,gr200_14_rv.csv,GR200,2,4,6,0,,186,186,,,0,,,,,,3,4,8,11,,,,186,,4,
163204,2015,gr200_15_rv.csv,GR200,1,3,5,0,,105,105,,,0,,,,,,2,1,3,5,,,,105,,2,
163204,2016,gr200_16_rv.csv,GR200,5,7,10,0,,107,107,,,0,,,,,,3,5,8,11,,,,107,,2,
163204,2017,gr200_17_rv.csv,GR200,4,8,9,0,,140,140,,,0,,,,,,1,5,11,12,,,,140,,6,
163204,2018,gr200_18_rv.csv,GR200,6,10,11,0,,144,144,,,0,,,,,,1,8,15,16,,,,144,,2,
163204,2019,gr200_19_rv.csv,GR200,3,8,11,0,,158,158,,,0,,,,,,4,5,13,17,,,,158,,6,
163204,2020,gr200_20_rv.csv,GR200,5,13,14,0,,166,166,,,0,,,,,,2,9,22,24,,,,166,,6,
163204,2021,gr200_21_rv.csv,GR200,3,15,16,0,,87,87,,,0,,,,,,1,3,13,14,,,,87,,2,
163204,2022,gr200_22_rv.csv,GR200,4,11,14,0,,175,175,,,0,,,,,,5,7,20,25,,,,175,,2,
163204,2023,gr200_23.csv,GR200,5,11,12,0,,149,149,,,0,,,,,,2,8,16,18,,,,149,,4,
163268,2008,gr200_08_rv.csv,GR200,28,56,60,3,,1307,1304,,,0,,,,,,47,362,733,780,,,,1307,,,
163268,2009,gr200_09_rv.csv,GR200,35,61,64,1,,1332,1331,,,2,,,,,,40,461,806,846,,,,1334,,,
163268,2010,gr200_10_rv.csv,GR200,32,59,63,0,,1356,1356,,,0,,,,,,44,437,806,850,,,,1356,,,
163268,2011,gr200_11_rv.csv,GR200,34,59,63,0,,1487,1487,,,2,,,,,,53,506,878,931,,,,1489,,19,
163268,2012,gr200_12_rv.csv,GR200,34,57,60,0,,1403,1403,,,0,,,,,,44,472,804,848,,,,1403,,21,
163268,2013,gr200_13_rv.csv,GR200,33,57,61,0,,1414,1414,,,1,,,,,,51,466,811,862,,,,1415,,18,
163268,2014,gr200_14_rv.csv,GR200,37,61,65,0,,1419,1419,,,0,,,,,,70,523,859,929,,,,1419,,12,
163268,2015,gr200_15_rv.csv,GR200,37,65,68,0,,1423,1423,,,1,,,,,,51,523,919,970,,,,1424,,9,
163268,2016,gr200_16_rv.csv,GR200,34,61,64,0,,1555,1555,,,2,,,,,,45,531,950,995,,,,1557,,15,
163268,2017,gr200_17_rv.csv,GR200,38,63,68,0,,1522,1522,,,1,,,,,,72,574,963,1035,,,,1523,,17,
163268,2018,gr200_18_rv.csv,GR200,38,64,67,0,,1484,1484,,,1,,,,,,43,558,956,999,,,,1485,,15,
163268,2019,gr200_19_rv.csv,GR200,39,63,66,0,,1416,1416,,,0,,,,,,42,555,898,940,,,,1416,,14,
163268,2020,gr200_20_rv.csv,GR200,44,68,71,0,,1547,1547,,,0,,,,,,38,676,1058,1096,,,,1547,,23,
163268,2021,gr200_21_rv.csv,GR200,42,70,72,0,,1652,1652,,,1,,,,,,38,693,1153,1191,,,,1653,,16,
163268,2022,gr200_22_rv.csv,GR200,44,69,71,0,,1615,1615,,,1,,,,,,31,716,1117,1148,,,,1616,,7,
163268,2023,gr200_23.csv,GR200,45,70,72,0,,1542,1542,,,1,,,,,,26,693,1082,1108,,,,1543,,8,
163286,2008,gr200_08_rv.csv,GR200,54,79,81,-4,,3929,3933,,,7,,,,,,93,2141,3106,3199,,,,3936,,,
163286,2009,gr200_09_rv.csv,GR200,58,80,81,0,,4341,4341,,,11,,,,,,57,2535,3467,3524,,,,4352,,,
163286,2010,gr200_10_rv.csv,GR200,63,82,83,0,,3886,3886,,,9,,,,,,40,2452,3177,3217,,,,3895,,,
163286,2011,gr200_11_rv.csv,GR200,63,82,83,0,,4045,4045,,,10,,,,,,42,2539,3304,3346,,,,4055,,16,
163286,2012,gr200_12_rv.csv,GR200,62,81,83,0,,4174,4174,,,4,,,,,,49,2607,3400,3449,,,,4178,,25,
163286,2013,gr200_13_rv.csv,GR200,66,82,83,4,,4192,4188,,,6,,,,,,42,2769,3430,3472,,,,4198,,22,
163286,2014,gr200_14_rv.csv,GR200,63,82,83,1,,3944,3943,,,1,,,,,,53,2493,3235,3288,,,,3945,,11,
163286,2015,gr200_15_rv.csv,GR200,66,84,85,0,,4218,4218,,,6,,,,,,56,2772,3548,3604,,,,4224,,26,
163286,2016,gr200_16_rv.csv,GR200,67,85,85,0,,3896,3896,,,4,,,,,,35,2610,3295,3330,,,,3900,,11,
163286,2017,gr200_17_rv.csv,GR200,69,86,87,0,,4190,4190,,,3,,,,,,39,2912,3621,3660,,,,4193,,15,
163286,2018,gr200_18_rv.csv,GR200,69,87,87,0,,3918,3918,,,5,,,,,,35,2700,3393,3428,,,,3923,,10,
163286,2019,gr200_19_rv.csv,GR200,67,85,86,0,,3983,3983,,,6,,,,,,36,2666,3403,3439,,,,3989,,11,
163286,2020,gr200_20_rv.csv,GR200,70,86,87,0,,3889,3889,,,0,,,,,,46,2735,3356,3402,,,,3889,,10,
163286,2021,gr200_21_rv.csv,GR200,69,87,88,0,,4005,4005,,,6,,,,,,19,2782,3487,3506,,,,4011,,7,
163286,2022,gr200_22_rv.csv,GR200,70,87,88,0,,4124,4124,,,2,,,,,,40,2878,3589,3629,,,,4126,,2,
163286,2023,gr200_23.csv,GR200,72,88,88,0,,3954,3954,,,4,,,,,,27,2855,3472,3499,,,,3958,,9,
163338,2008,gr200_08_rv.csv,GR200,19,34,36,0,,780,780,,,0,,,,,,20,148,262,282,,,,780,,,
163338,2009,gr200_09_rv.csv,GR200,22,37,38,0,,1194,1194,,,0,,,,,,12,261,445,457,,,,1194,,,
163338,2010,gr200_10_rv.csv,GR200,22,38,40,0,,918,918,,,0,,,,,,14,203,351,365,,,,918,,,
163338,2011,gr200_11_rv.csv,GR200,18,32,34,0,,951,951,,,0,,,,,,22,172,301,323,,,,951,,9,
163338,2012,gr200_12_rv.csv,GR200,18,32,34,0,,926,926,,,0,,,,,,27,167,292,319,,,,926,,6,
163338,2013,gr200_13_rv.csv,GR200,16,31,35,0,,983,983,,,0,,,,,,41,156,307,348,,,,983,,13,
163338,2014,gr200_14_rv.csv,GR200,14,31,35,0,,1127,1127,,,0,,,,,,34,153,355,389,,,,1127,,8,
163338,2015,gr200_15_rv.csv,GR200,13,33,35,0,,875,875,,,0,,,,,,21,117,288,309,,,,875,,6,
163338,2016,gr200_16_rv.csv,GR200,19,37,39,0,,1038,1038,,,0,,,,,,25,199,381,406,,,,1038,,6,
163338,2017,gr200_17_rv.csv,GR200,14,33,35,0,,876,876,,,0,,,,,,18,122,287,305,,,,876,,6,
163338,2018,gr200_18_rv.csv,GR200,15,36,39,0,,944,944,,,0,,,,,,20,146,344,364,,,,944,,0,
163338,2019,gr200_19_rv.csv,GR200,20,38,41,0,,748,748,,,0,,,,,,21,147,286,307,,,,748,,5,
163338,2020,gr200_20_rv.csv,GR200,21,39,39,0,,882,882,,,0,,,,,,1,182,340,341,,,,882,,1,
163338,2021,gr200_21_rv.csv,GR200,22,41,43,0,,604,604,,,0,,,,,,12,131,248,260,,,,604,,3,
163338,2022,gr200_22_rv.csv,GR200,20,41,42,0,,756,756,,,0,,,,,,13,152,307,320,,,,756,,10,
163338,2023,gr200_23.csv,GR200,15,33,36,0,,1011,1011,,,0,,,,,,24,149,337,361,,,,1011,,51,
163453,2008,gr200_08_rv.csv,GR200,18,40,45,0,,1107,1107,,,0,,,,,,51,204,447,498,,,,1107,,,
163453,2009,gr200_09_rv.csv,GR200,15,38,42,0,,1125,1125,,,0,,,,,,43,172,424,467,,,,1125,,,
163453,2010,gr200_10_rv.csv,GR200,11,32,38,0,,1247,1247,,,0,,,,,,66,139,405,471,,,,1247,,,
163453,2011,gr200_11_rv.csv,GR200,11,32,37,0,,1220,1220,,,0,,,,,,61,138,393,454,,,,1220,,38,
163453,2012,gr200_12_rv.csv,GR200,11,32,37,0,,1336,1336,,,0,,,,,,68,153,421,489,,,,1336,,29,
163453,2013,gr200_13_rv.csv,GR200,12,28,33,0,,764,764,,,0,,,,,,39,89,215,254,,,,764,,19,
163453,2014,gr200_14_rv.csv,GR200,12,29,32,0,,1368,1368,,,0,,,,,,52,165,391,443,,,,1368,,27,
163453,2015,gr200_15_rv.csv,GR200,11,34,37,0,,1292,1292,,,0,,,,,,50,143,434,484,,,,1292,,26,
163453,2016,gr200_16_rv.csv,GR200,12,32,36,0,,1430,1430,,,0,,,,,,51,169,459,510,,,,1430,,31,
163453,2017,gr200_17_rv.csv,GR200,10,30,35,0,,1261,1261,,,0,,,,,,60,121,382,442,,,,1261,,16,
163453,2018,gr200_18_rv.csv,GR200,10,32,39,0,,1208,1208,,,0,,,,,,84,115,390,474,,,,1208,,23,
163453,2019,gr200_19_rv.csv,GR200,13,38,42,0,,1066,1066,,,0,,,,,,48,142,400,448,,,,1066,,28,
163453,2020,gr200_20_rv.csv,GR200,13,39,44,0,,1017,1017,,,0,,,,,,48,132,396,444,,,,1017,,26,
163453,2021,gr200_21_rv.csv,GR200,17,43,47,0,,886,886,,,0,,,,,,34,153,384,418,,,,886,,11,
163453,2022,gr200_22_rv.csv,GR200,20,46,51,0,,1058,1058,,,0,,,,,,53,209,490,543,,,,1058,,12,
163453,2023,gr200_23.csv,GR200,20,44,47,0,,1159,1159,,,0,,,,,,39,233,509,548,,,,1159,,15,
163851,2008,gr200_08_rv.csv,GR200,52,70,71,1,,939,938,,,1,,,,,,10,488,656,666,,,,940,,,
163851,2009,gr200_09_rv.csv,GR200,45,68,68,0,,945,945,,,0,,,,,,4,429,642,646,,,,945,,,
163851,2010,gr200_10_rv.csv,GR200,46,69,71,2,,908,906,,,0,,,,,,12,417,627,639,,,,908,,,
163851,2011,gr200_11_rv.csv,GR200,46,66,67,0,,947,947,,,0,,,,,,13,433,626,639,,,,947,,2,
163851,2012,gr200_12_rv.csv,GR200,47,70,71,0,,981,981,,,0,,,,,,9,457,686,695,,,,981,,1,
163851,2013,gr200_13_rv.csv,GR200,46,67,68,0,,952,952,,,4,,,,,,11,442,636,647,,,,956,,5,
163851,2014,gr200_14_rv.csv,GR200,49,67,69,0,,1028,1028,,,0,,,,,,21,502,693,714,,,,1028,,4,
163851,2015,gr200_15_rv.csv,GR200,47,67,69,0,,1142,1142,,,1,,,,,,21,533,763,784,,,,1143,,4,
163851,2016,gr200_16_rv.csv,GR200,44,66,67,1,,1198,1197,,,1,,,,,,11,533,793,804,,,,1199,,5,
163851,2017,gr200_17_rv.csv,GR200,45,67,68,0,,1273,1273,,,2,,,,,,5,577,857,862,,,,1275,,3,
163851,2018,gr200_18_rv.csv,GR200,48,69,70,0,,1248,1248,,,2,,,,,,16,595,856,872,,,,1250,,2,
163851,2019,gr200_19_rv.csv,GR200,49,71,72,0,,1246,1246,,,0,,,,,,10,609,884,894,,,,1246,,4,
163851,2020,gr200_20_rv.csv,GR200,50,68,69,0,,1228,1228,,,2,,,,,,12,608,841,853,,,,1230,,2,
163851,2021,gr200_21_rv.csv,GR200,52,70,71,0,,1239,1239,,,2,,,,,,8,639,871,879,,,,1241,,3,
163851,2022,gr200_22_rv.csv,GR200,50,69,70,0,,1140,1140,,,4,,,,,,12,565,782,794,,,,1144,,2,
163851,2023,gr200_23.csv,GR200,50,72,73,0,,1185,1185,,,1,,,,,,14,591,856,870,,,,1186,,5,
163912,2008,gr200_08_rv.csv,GR200,70,80,81,0,,375,375,,,1,,,,,,2,262,301,303,,,,376,,,
163912,2009,gr200_09_rv.csv,GR200,75,83,83,0,,457,457,,,0,,,,,,2,344,378,380,,,,457,,,
163912,2010,gr200_10_rv.csv,GR200,67,75,76,0,,425,425,,,0,,,,,,2,286,320,322,,,,425,,,
163912,2011,gr200_11_rv.csv,GR200,71,79,80,0,,421,421,,,0,,,,,,4,300,334,338,,,,421,,1,
163912,2012,gr200_12_rv.csv,GR200,70,77,77,0,,431,431,,,0,,,,,,0,303,331,331,,,,431,,1,
163912,2013,gr200_13_rv.csv,GR200,70,79,79,0,,488,488,,,0,,,,,,2,341,385,387,,,,488,,0,
163912,2014,gr200_14_rv.csv,GR200,72,81,81,0,,428,428,,,0,,,,,,0,309,345,345,,,,428,,0,
163912,2015,gr200_15_rv.csv,GR200,71,79,80,0,,464,464,,,0,,,,,,1,331,368,369,,,,464,,0,
163912,2016,gr200_16_rv.csv,GR200,72,81,82,0,,458,458,,,0,,,,,,2,332,373,375,,,,458,,0,
163912,2017,gr200_17_rv.csv,GR200,67,78,79,0,,486,486,,,2,,,,,,2,327,381,383,,,,488,,0,
163912,2018,gr200_18_rv.csv,GR200,65,73,74,0,,443,443,,,0,,,,,,4,289,323,327,,,,443,,1,
163912,2019,gr200_19_rv.csv,GR200,70,78,79,0,,446,446,,,0,,,,,,2,310,349,351,,,,446,,0,
163912,2020,gr200_20_rv.csv,GR200,72,80,81,0,,419,419,,,0,,,,,,3,302,335,338,,,,419,,2,
163912,2021,gr200_21_rv.csv,GR200,68,77,77,0,,383,383,,,0,,,,,,2,261,293,295,,,,383,,1,
163912,2022,gr200_22_rv.csv,GR200,63,72,72,0,,378,378,,,0,,,,,,2,238,271,273,,,,378,,0,
163912,2023,gr200_23.csv,GR200,64,73,73,0,,393,393,,,0,,,,,,0,252,286,286,,,,393,,0,
164076,2008,gr200_08_rv.csv,GR200,32,64,66,0,,1981,1981,,,0,,,,,,52,630,1260,1312,,,,1981,,,
164076,2009,gr200_09_rv.csv,GR200,36,66,69,0,,1910,1910,,,0,,,,,,56,681,1268,1324,,,,1910,,,
164076,2010,gr200_10_rv.csv,GR200,37,66,68,0,,2198,2198,,,0,,,,,,46,815,1454,1500,,,,2198,,,
164076,2011,gr200_11_rv.csv,GR200,43,73,74,0,,1756,1756,,,0,,,,,,30,763,1278,1308,,,,1756,,10,
164076,2012,gr200_12_rv.csv,GR200,40,68,70,0,,2082,2082,,,1,,,,,,41,835,1420,1461,,,,2083,,12,
164076,2013,gr200_13_rv.csv,GR200,39,64,66,0,,2314,2314,,,4,,,,,,59,910,1473,1532,,,,2318,,26,
164076,2014,gr200_14_rv.csv,GR200,39,66,68,2,,2689,2687,,,0,,,,,,54,1049,1770,1824,,,,2689,,14,
164076,2015,gr200_15_rv.csv,GR200,40,65,67,0,,2649,2649,,,3,,,,,,49,1069,1735,1784,,,,2652,,15,
164076,2016,gr200_16_rv.csv,GR200,43,68,70,0,,2825,2825,,,1,,,,,,54,1210,1929,1983,,,,2826,,16,
164076,2017,gr200_17_rv.csv,GR200,45,70,72,0,,2395,2395,,,3,,,,,,38,1076,1683,1721,,,,2398,,15,
164076,2018,gr200_18_rv.csv,GR200,46,71,72,0,,2427,2427,,,1,,,,,,42,1125,1713,1755,,,,2428,,5,
164076,2019,gr200_19_rv.csv,GR200,47,72,73,0,,2542,2542,,,0,,,,,,34,1183,1823,1857,,,,2542,,12,
164076,2020,gr200_20_rv.csv,GR200,47,73,74,0,,2460,2460,,,3,,,,,,41,1157,1787,1828,,,,2463,,14,
164076,2021,gr200_21_rv.csv,GR200,48,71,72,0,,2744,2744,,,3,,,,,,37,1307,1944,1981,,,,2747,,16,
164076,2022,gr200_22_rv.csv,GR200,48,73,75,0,,2710,2710,,,1,,,,,,38,1313,1981,2019,,,,2711,,15,
164076,2023,gr200_23.csv,GR200,50,72,74,0,,2706,2706,,,2,,,,,,40,1352,1956,1996,,,,2708,,14,
164155,2008,gr200_08_rv.csv,GR200,87,87,87,0,,1146,1146,,,2,,,,,,0,995,999,999,,,,1148,,,
164155,2009,gr200_09_rv.csv,GR200,82,82,82,0,,1182,1182,,,0,,,,,,0,972,975,975,,,,1182,,,
164155,2010,gr200_10_rv.csv,GR200,86,86,86,0,,1154,1154,,,1,,,,,,0,991,993,993,,,,1155,,,
164155,2011,gr200_11_rv.csv,GR200,88,88,88,0,,1178,1178,,,0,,,,,,0,1039,1040,1040,,,,1178,,0,
164155,2012,gr200_12_rv.csv,GR200,88,89,89,0,,1192,1192,,,1,,,,,,0,1050,1056,1056,,,,1193,,0,
164155,2013,gr200_13_rv.csv,GR200,88,90,90,0,,1175,1175,,,2,,,,,,0,1037,1062,1062,,,,1177,,0,
164155,2014,gr200_14_rv.csv,GR200,86,87,87,0,,1190,1190,,,0,,,,,,0,1019,1036,1036,,,,1190,,0,
164155,2015,gr200_15_rv.csv,GR200,88,88,88,0,,1160,1160,,,1,,,,,,0,1015,1018,1018,,,,1161,,0,
164155,2016,gr200_16_rv.csv,GR200,89,89,89,0,,1250,1250,,,1,,,,,,0,1110,1111,1111,,,,1251,,0,
164155,2017,gr200_17_rv.csv,GR200,86,86,86,0,,1235,1235,,,1,,,,,,0,1061,1061,1061,,,,1236,,0,
164155,2018,gr200_18_rv.csv,GR200,88,89,89,0,,1220,1220,,,0,,,,,,0,1069,1081,1081,,,,1220,,0,
164155,2019,gr200_19_rv.csv,GR200,90,91,91,0,,1188,1188,,,6,,,,,,0,1070,1077,1077,,,,1194,,0,
164155,2020,gr200_20_rv.csv,GR200,90,91,91,0,,1184,1184,,,2,,,,,,0,1067,1080,1080,,,,1186,,0,
164155,2021,gr200_21_rv.csv,GR200,90,92,92,0,,1168,1168,,,3,,,,,,0,1047,1075,1075,,,,1171,,0,
164155,2022,gr200_22_rv.csv,GR200,88,90,90,0,,1174,1174,,,1,,,,,,0,1031,1052,1052,,,,1175,,0,
164155,2023,gr200_23.csv,GR200,89,91,91,0,,1175,1175,,,1,,,,,,0,1048,1073,1073,,,,1176,,0,
165024,2008,gr200_08_rv.csv,GR200,23,51,53,0,,1244,1244,,,0,,,,,,29,290,630,659,,,,1244,,,
165024,2009,gr200_09_rv.csv,GR200,22,48,50,0,,1139,1139,,,0,,,,,,22,255,545,567,,,,1139,,,
165024,2010,gr200_10_rv.csv,GR200,22,51,55,0,,1272,1272,,,0,,,,,,53,277,647,700,,,,1272,,,
165024,2011,gr200_11_rv.csv,GR200,25,54,57,0,,1285,1285,,,0,,,,,,44,320,690,734,,,,1285,,28,
165024,2012,gr200_12_rv.csv,GR200,24,53,55,0,,1266,1266,,,0,,,,,,26,306,673,699,,,,1266,,20,
165024,2013,gr200_13_rv.csv,GR200,26,52,55,0,,1314,1314,,,0,,,,,,38,339,679,717,,,,1314,,25,
165024,2014,gr200_14_rv.csv,GR200,28,54,57,0,,1321,1321,,,0,,,,,,38,368,718,756,,,,1321,,11,
165024,2015,gr200_15_rv.csv,GR200,29,58,60,0,,1551,1551,,,0,,,,,,44,445,892,936,,,,1551,,20,
165024,2016,gr200_16_rv.csv,GR200,28,59,63,0,,1464,1464,,,0,,,,,,54,412,866,920,,,,1464,,10,
165024,2017,gr200_17_rv.csv,GR200,29,58,61,0,,1453,1453,,,0,,,,,,49,420,841,890,,,,1453,,16,
165024,2018,gr200_18_rv.csv,GR200,32,59,61,0,,1431,1431,,,0,,,,,,36,458,838,874,,,,1431,,15,
165024,2019,gr200_19_rv.csv,GR200,33,59,62,0,,1451,1451,,,0,,,,,,40,476,862,902,,,,1451,,17,
165024,2020,gr200_20_rv.csv,GR200,36,60,62,0,,1425,1425,,,0,,,,,,21,515,860,881,,,,1425,,13,
165024,2021,gr200_21_rv.csv,GR200,37,61,63,0,,1451,1451,,,0,,,,,,30,543,890,920,,,,1451,,8,
165024,2022,gr200_22_rv.csv,GR200,36,59,62,0,,1506,1506,,,0,,,,,,40,539,889,929,,,,1506,,36,
165024,2023,gr200_23.csv,GR200,39,62,64,0,,1491,1491,,,1,,,,,,23,588,931,954,,,,1492,,14,
165820,2008,gr200_08_rv.csv,GR200,27,52,55,0,,448,448,,,0,,,,,,17,119,231,248,,,,448,,,
165820,2009,gr200_09_rv.csv,GR200,22,47,50,0,,405,405,,,0,,,,,,11,91,192,203,,,,405,,,
165820,2010,gr200_10_rv.csv,GR200,24,51,52,0,,496,496,,,0,,,,,,8,119,251,259,,,,496,,,
165820,2011,gr200_11_rv.csv,GR200,25,52,54,0,,585,585,,,0,,,,,,10,144,305,315,,,,585,,6,
165820,2012,gr200_12_rv.csv,GR200,21,52,53,0,,713,713,,,0,,,,,,7,153,369,376,,,,713,,14,
